customer_id,age,income,employment_tenure_months,credit_utilization,number_of_products,missed_payments_12m,debt_to_income,region,customer_segment,default_flag
SYN-042-001315,50,60871.14,92,0.5737,3,1,0.4573,West,Mass Market,0
SYN-042-001316,64,25644.39,147,0.1018,4,0,0.1067,North,Mass Market,0
SYN-042-001317,41,39911.59,48,0.1809,3,0,0.2428,West,Mass Market,0
SYN-042-001318,47,44290.74,68,0.317,2,1,0.0969,East,Mass Market,0
SYN-042-001319,26,103917.37,27,0.418,3,3,0.4317,South,Small Business,1
SYN-042-001320,57,32008.33,36,0.4018,6,1,0.2744,North,Mass Market,0
SYN-042-001321,34,46118.43,16,0.2338,5,1,0.2144,South,Mass Market,0
SYN-042-001322,37,80618.18,96,0.1453,5,0,0.148,West,Small Business,0
SYN-042-001323,43,42505.49,89,0.3291,2,0,0.3878,South,Mass Market,0
SYN-042-001324,25,81206.3,40,0.5546,2,0,0.479,South,Mass Market,0
SYN-042-001325,46,92711.02,17,0.401,5,1,0.3525,East,Emerging Affluent,0
SYN-042-001326,54,152360.62,93,0.5272,7,1,0.3777,West,Affluent,0
SYN-042-001327,46,63303.5,28,0.5895,5,1,0.5406,East,Emerging Affluent,1
SYN-042-001328,25,98024.87,20,0.6896,2,1,0.6836,East,Mass Market,1
SYN-042-001329,42,55781.28,63,0.274,2,2,0.3098,North,Small Business,0
SYN-042-001330,52,24396.28,89,0.3737,2,1,0.2152,West,Mass Market,0
SYN-042-001331,21,58241.38,6,0.4227,3,0,0.3012,North,Small Business,0
SYN-042-001332,31,110259.72,18,0.2378,2,0,0.3031,North,Affluent,0
SYN-042-001333,53,129017.9,63,0.5558,2,0,0.3992,West,Small Business,0
SYN-042-001334,46,39028.57,74,0.6331,1,0,0.4079,North,Mass Market,1
SYN-042-001335,48,41843.37,50,0.6142,1,4,0.4654,North,Mass Market,1
SYN-042-001336,64,66188.86,140,0.317,2,0,0.3085,East,Emerging Affluent,0
SYN-042-001337,48,90223.77,88,0.6623,3,1,0.3851,South,Emerging Affluent,0
SYN-042-001338,51,59821.91,55,0.3592,4,0,0.3218,North,Emerging Affluent,0
SYN-042-001339,74,71552.23,82,0.0779,5,1,0.1899,East,Small Business,0
SYN-042-001340,41,43077.62,54,0.4946,7,0,0.3637,East,Emerging Affluent,0
SYN-042-001341,34,39697.59,11,0.6184,2,0,0.3838,West,Mass Market,1
SYN-042-001342,48,96862.17,39,0.1889,5,1,0.3322,North,Mass Market,0
SYN-042-001343,48,56608.14,62,0.1781,3,1,0.1262,East,Mass Market,0
SYN-042-001344,37,36104.65,0,0.2821,2,2,0.3315,West,Mass Market,1
SYN-042-001345,31,99603.53,36,0.4123,4,1,0.4349,North,Mass Market,1
SYN-042-001346,70,95399.81,89,0.2571,3,0,0.2801,North,Affluent,0
SYN-042-001347,47,126640.99,85,0.2452,3,0,0.3644,North,Emerging Affluent,0
SYN-042-001348,35,125808.61,82,0.336,4,0,0.215,East,Emerging Affluent,0
SYN-042-001349,54,55594.85,111,0.1777,4,3,0.2081,North,Mass Market,0
SYN-042-001350,42,40705.4,38,0.1539,4,1,0.1865,East,Emerging Affluent,0
SYN-042-001351,40,218262.15,85,0.0574,2,0,0.4324,West,Affluent,0
SYN-042-001352,49,121834.33,49,0.4423,4,4,0.4873,North,Affluent,0
SYN-042-001353,28,63478.55,14,0.2113,2,3,0.3535,East,Emerging Affluent,0
SYN-042-001354,47,143109.68,0,0.568,3,0,0.4993,North,Affluent,0
SYN-042-001355,65,94986.51,175,0.5259,2,0,0.4265,North,Emerging Affluent,0
SYN-042-001356,48,103196.97,15,0.5205,1,0,0.5059,East,Mass Market,0
SYN-042-001357,39,93729.45,80,0.4441,5,3,0.2682,South,Affluent,0
SYN-042-001358,37,63588.85,55,0.2337,3,1,0.2948,West,Mass Market,0
SYN-042-001359,38,27716.24,33,0.4814,3,1,0.4488,East,Mass Market,0
SYN-042-001360,40,75637.33,50,0.474,3,3,0.5308,North,Mass Market,1
SYN-042-001361,39,71357.42,113,0.066,2,0,0.0594,South,Emerging Affluent,0
SYN-042-001362,54,80393.16,131,0.2732,4,1,0.2017,North,Emerging Affluent,0
SYN-042-001363,23,68005.73,6,0.1063,5,1,0.112,West,Emerging Affluent,0
SYN-042-001364,53,47296.7,52,0.5313,3,0,0.4672,East,Mass Market,0
SYN-042-001365,39,33527.13,65,0.2805,5,1,0.3435,South,Mass Market,0
SYN-042-001366,47,136379.64,77,0.1817,3,0,0.1428,East,Affluent,0
SYN-042-001367,30,112257.09,56,0.6507,2,3,0.7076,East,Mass Market,1
SYN-042-001368,58,71031.81,92,0.2061,4,1,0.2798,West,Small Business,0
SYN-042-001369,57,71536.18,13,0.3816,2,1,0.3661,North,Mass Market,1
SYN-042-001370,54,85335.35,60,0.415,4,0,0.3389,North,Emerging Affluent,1
SYN-042-001371,26,72228.26,13,0.1969,3,0,0.3113,North,Emerging Affluent,0
SYN-042-001372,53,78287.27,46,0.4937,4,1,0.4525,South,Affluent,0
SYN-042-001373,48,25784.54,53,0.4108,2,0,0.5148,South,Mass Market,0
SYN-042-001374,25,91263.72,53,0.4493,5,1,0.2909,North,Affluent,0
SYN-042-001375,43,32284.28,94,0.33,5,0,0.1767,South,Emerging Affluent,0
SYN-042-001376,47,126033.28,70,0.0951,3,1,0.1293,South,Emerging Affluent,0
SYN-042-001377,49,83188.92,76,0.4134,5,0,0.4027,North,Emerging Affluent,0
SYN-042-001378,45,53162.18,59,0.3494,2,0,0.2828,West,Mass Market,0
SYN-042-001379,46,31703.47,6,0.2828,6,0,0.3892,East,Emerging Affluent,0
SYN-042-001380,60,18145.41,106,0.1162,2,0,0.1528,South,Mass Market,0
SYN-042-001381,57,53934.15,109,0.3528,2,0,0.4131,East,Mass Market,0
SYN-042-001382,18,158284.92,0,0.245,2,1,0.207,South,Emerging Affluent,0
SYN-042-001383,39,54961.97,69,0.1682,5,0,0.3164,West,Emerging Affluent,0
SYN-042-001384,41,83301.87,70,0.3058,3,1,0.4287,East,Mass Market,0
SYN-042-001385,23,41769.51,22,0.4818,6,2,0.3826,South,Mass Market,0
SYN-042-001386,44,55572.6,51,0.467,1,0,0.4278,West,Mass Market,0
SYN-042-001387,57,98593.17,24,0.1592,6,0,0.2335,West,Mass Market,1
SYN-042-001388,31,62939.13,0,0.288,6,0,0.3281,West,Emerging Affluent,1
SYN-042-001389,47,37141.48,68,0.5028,2,1,0.5338,North,Mass Market,0
SYN-042-001390,32,164544.72,5,0.6696,2,1,0.6024,North,Affluent,1
SYN-042-001391,35,55294.34,38,0.2759,3,1,0.339,East,Mass Market,0
SYN-042-001392,60,92953.33,127,0.4181,6,1,0.4327,South,Mass Market,1
SYN-042-001393,37,93243.85,11,0.1001,3,0,0.0692,East,Affluent,0
SYN-042-001394,48,107964.34,105,0.4471,5,1,0.3894,East,Mass Market,1
SYN-042-001395,21,62159.77,38,0.5596,2,1,0.3633,South,Mass Market,1
SYN-042-001396,64,98423.26,113,0.4913,3,0,0.3985,South,Small Business,0
SYN-042-001397,50,88808.35,44,0.4658,3,0,0.4804,South,Small Business,0
SYN-042-001398,41,59184.4,39,0.2974,3,1,0.3069,North,Emerging Affluent,0
SYN-042-001399,50,53952.66,77,0.3475,2,0,0.1051,East,Mass Market,0
SYN-042-001400,27,60634.57,70,0.3556,4,0,0.2337,East,Emerging Affluent,0
SYN-042-001401,57,118253.5,99,0.4789,3,0,0.4424,South,Small Business,0
SYN-042-001402,39,79522.85,31,0.3967,6,0,0.3003,East,Small Business,1
SYN-042-001403,41,22736.04,63,0.6996,5,2,0.6214,East,Mass Market,1
SYN-042-001404,37,20093.43,41,0.5867,3,0,0.3518,East,Mass Market,1
SYN-042-001405,36,19442.56,72,0.4731,5,0,0.4221,North,Mass Market,1
SYN-042-001406,51,73855.02,43,0.5857,1,0,0.4906,East,Mass Market,0
SYN-042-001407,46,46308.19,39,0.1262,3,0,0.2591,East,Emerging Affluent,0
SYN-042-001408,50,62999.64,109,0.5496,4,1,0.3956,North,Mass Market,1
SYN-042-001409,43,57955.57,90,0.4292,1,0,0.4309,East,Mass Market,0
SYN-042-001410,49,52203.62,41,0.6498,3,1,0.6364,West,Mass Market,1
SYN-042-001411,38,85545.55,38,0.2835,1,2,0.1244,North,Emerging Affluent,0
SYN-042-001412,69,58606.09,72,0.3047,5,1,0.3161,East,Mass Market,0
SYN-042-001413,25,18000.0,70,0.6256,1,0,0.3231,West,Mass Market,0
SYN-042-001414,58,45484.98,86,0.1878,3,1,0.1719,West,Mass Market,1
SYN-042-001415,59,98096.8,92,0.2394,2,0,0.1903,South,Small Business,0
SYN-042-001416,33,120434.59,41,0.5599,4,0,0.4335,East,Mass Market,0
SYN-042-001417,69,141047.6,102,0.2944,2,2,0.3559,West,Emerging Affluent,0
SYN-042-001418,54,24794.72,15,0.3897,3,1,0.4371,East,Mass Market,1
SYN-042-001419,54,44847.37,59,0.6969,2,1,0.5577,North,Mass Market,1
SYN-042-001420,43,21706.41,61,0.4297,1,0,0.4222,North,Mass Market,0
SYN-042-001421,41,113854.96,74,0.4284,3,1,0.2905,West,Mass Market,0
SYN-042-001422,41,89523.52,72,0.3109,1,1,0.405,South,Mass Market,1
SYN-042-001423,47,82628.88,14,0.0306,3,0,0.02,North,Emerging Affluent,0
SYN-042-001424,59,76840.79,88,0.0292,3,0,0.2664,South,Emerging Affluent,0
SYN-042-001425,45,106648.43,100,0.5432,2,5,0.6341,East,Mass Market,1
SYN-042-001426,33,98435.86,79,0.2268,5,0,0.313,South,Mass Market,0
SYN-042-001427,52,113969.87,68,0.0674,5,0,0.3479,West,Emerging Affluent,0
SYN-042-001428,54,68166.14,62,0.3288,3,0,0.1541,East,Mass Market,0
SYN-042-001429,51,44859.45,49,0.534,3,1,0.5086,West,Mass Market,1
SYN-042-001430,52,79470.07,89,0.3197,1,0,0.3137,West,Mass Market,0
SYN-042-001431,40,81389.54,75,0.3317,2,0,0.3298,North,Mass Market,0
SYN-042-001432,32,48844.61,19,0.7671,5,0,0.4583,East,Mass Market,1
SYN-042-001433,33,75810.36,65,0.1403,2,0,0.2335,North,Small Business,0
SYN-042-001434,24,125843.83,24,0.0907,3,0,0.2013,West,Small Business,0
SYN-042-001435,46,152776.98,80,0.3982,1,0,0.2884,North,Small Business,0
SYN-042-001436,42,35908.26,101,0.1876,4,0,0.2211,East,Mass Market,0
SYN-042-001437,38,46983.79,68,0.1275,3,0,0.0809,West,Mass Market,0
SYN-042-001438,18,64640.14,6,0.5133,7,1,0.397,North,Mass Market,0
SYN-042-001439,29,69192.51,59,0.3429,3,1,0.4151,West,Mass Market,1
SYN-042-001440,56,40801.36,138,0.5289,2,3,0.5588,North,Mass Market,1
SYN-042-001441,35,134786.89,64,0.2812,4,0,0.3456,South,Mass Market,0
SYN-042-001442,47,66995.68,0,0.1574,2,1,0.3094,South,Mass Market,0
SYN-042-001443,27,70753.14,37,0.189,2,1,0.3285,South,Mass Market,0
SYN-042-001444,60,127249.63,84,0.5999,4,4,0.4792,East,Mass Market,1
SYN-042-001445,41,60483.56,43,0.3664,7,0,0.3577,West,Emerging Affluent,0
SYN-042-001446,46,51557.17,86,0.4295,4,1,0.4752,South,Mass Market,0
SYN-042-001447,70,82578.94,80,0.2902,4,0,0.1682,East,Affluent,0
SYN-042-001448,60,49321.43,137,0.2003,2,0,0.1164,West,Mass Market,0
SYN-042-001449,39,40849.98,47,0.3261,3,1,0.2014,West,Emerging Affluent,0
SYN-042-001450,36,78724.48,63,0.8172,2,2,0.47,North,Mass Market,1
SYN-042-001451,39,84925.2,76,0.1828,1,1,0.1529,West,Emerging Affluent,0
SYN-042-001452,49,46639.82,78,0.6873,2,2,0.5031,North,Mass Market,1
SYN-042-001453,42,51232.84,53,0.5267,3,0,0.5488,East,Mass Market,1
SYN-042-001454,38,97250.57,92,0.5954,3,1,0.4402,East,Emerging Affluent,0
SYN-042-001455,60,28581.62,133,0.7738,2,0,0.4322,West,Mass Market,0
SYN-042-001456,42,59998.81,58,0.2301,4,0,0.2653,North,Mass Market,0
SYN-042-001457,69,107881.01,167,0.0994,2,0,0.1606,North,Small Business,0
SYN-042-001458,44,18694.32,66,0.5146,1,0,0.3468,East,Mass Market,1
SYN-042-001459,64,94332.61,137,0.4407,4,1,0.3392,North,Emerging Affluent,0
SYN-042-001460,47,38168.03,72,0.1358,4,0,0.2881,South,Emerging Affluent,0
SYN-042-001461,54,50771.28,41,0.5945,2,1,0.357,East,Mass Market,1
SYN-042-001462,35,28102.48,91,0.4686,7,0,0.2455,East,Mass Market,0
SYN-042-001463,33,109219.2,0,0.4217,5,2,0.4361,North,Mass Market,1
SYN-042-001464,48,46210.86,96,0.1093,3,0,0.1301,South,Emerging Affluent,0
SYN-042-001465,54,20502.26,61,0.6469,2,2,0.6567,West,Mass Market,1
SYN-042-001466,43,57859.6,104,0.7975,2,1,0.5795,South,Mass Market,1
SYN-042-001467,28,43313.67,40,0.376,1,2,0.3618,North,Mass Market,0
SYN-042-001468,27,78614.7,17,0.3457,8,0,0.3839,North,Affluent,0
SYN-042-001469,27,126557.5,17,0.2757,5,1,0.153,South,Affluent,0
SYN-042-001470,23,47028.06,6,0.438,3,3,0.4524,West,Small Business,1
SYN-042-001471,44,48357.14,69,0.0444,3,1,0.1322,South,Emerging Affluent,0
SYN-042-001472,56,57620.25,44,0.2881,5,1,0.3895,North,Emerging Affluent,0
SYN-042-001473,43,98843.27,33,0.5009,7,1,0.3685,East,Emerging Affluent,0
SYN-042-001474,18,158444.44,14,0.2017,2,1,0.268,North,Affluent,0
SYN-042-001475,41,111469.78,70,0.5727,1,0,0.4159,North,Emerging Affluent,0
SYN-042-001476,41,49822.77,35,0.7864,2,1,0.6213,West,Mass Market,0
SYN-042-001477,67,29172.68,69,0.5678,2,0,0.4223,East,Emerging Affluent,1
SYN-042-001478,26,83952.85,35,0.3166,1,0,0.3228,North,Emerging Affluent,0
SYN-042-001479,39,111254.71,55,0.5035,5,2,0.592,South,Mass Market,1
SYN-042-001480,63,99492.28,104,0.2789,2,2,0.2907,North,Mass Market,0
SYN-042-001481,48,68380.14,102,0.8834,2,0,0.6578,North,Mass Market,0
SYN-042-001482,49,83654.17,134,0.1103,1,1,0.3952,East,Affluent,0
SYN-042-001483,44,40734.95,96,0.7804,3,0,0.598,East,Mass Market,0
SYN-042-001484,47,193941.85,109,0.5547,4,1,0.2473,East,Affluent,0
SYN-042-001485,52,23953.72,118,0.2113,4,0,0.1838,West,Mass Market,0
SYN-042-001486,34,84371.79,0,0.4985,2,2,0.3378,North,Affluent,0
SYN-042-001487,53,86540.47,24,0.4007,4,0,0.4268,West,Mass Market,1
SYN-042-001488,27,73902.31,21,0.2774,2,0,0.2701,East,Small Business,0
SYN-042-001489,47,45786.68,100,0.2651,5,1,0.3795,North,Emerging Affluent,0
SYN-042-001490,45,114286.51,70,0.3348,5,0,0.3628,West,Mass Market,0
SYN-042-001491,36,68315.46,56,0.4331,3,2,0.4545,North,Mass Market,0
SYN-042-001492,43,44073.28,41,0.729,4,0,0.4315,East,Mass Market,0
SYN-042-001493,36,28407.71,24,0.1172,4,1,0.2477,East,Mass Market,0
SYN-042-001494,31,163317.64,21,0.1184,4,0,0.3036,North,Emerging Affluent,0
SYN-042-001495,39,84315.45,55,0.0891,5,0,0.0478,West,Small Business,0
SYN-042-001496,30,125490.44,41,0.55,1,2,0.4425,North,Emerging Affluent,0
SYN-042-001497,47,102516.22,76,0.3523,2,0,0.3509,West,Emerging Affluent,0
SYN-042-001498,30,40834.47,17,0.2082,7,0,0.247,North,Mass Market,0
SYN-042-001499,51,97014.76,71,0.2939,3,2,0.4456,North,Affluent,0
SYN-042-001500,29,165995.14,36,0.4099,3,1,0.4336,South,Affluent,0
SYN-042-001501,36,110834.98,57,0.2042,3,0,0.2709,West,Mass Market,0
SYN-042-001502,36,48459.19,9,0.3408,5,0,0.3838,North,Small Business,0
SYN-042-001503,58,71402.78,74,0.4489,1,2,0.4768,West,Mass Market,1
SYN-042-001504,47,106674.39,67,0.0338,4,0,0.1428,North,Affluent,0
SYN-042-001505,41,61410.31,44,0.4737,3,1,0.3778,South,Small Business,0
SYN-042-001506,49,79785.65,20,0.6035,4,0,0.5482,South,Emerging Affluent,0
SYN-042-001507,19,25010.48,39,0.4966,2,2,0.3759,North,Mass Market,0
SYN-042-001508,43,60079.71,101,0.2357,3,0,0.2482,West,Emerging Affluent,0
SYN-042-001509,66,34910.45,64,0.3739,4,1,0.2528,South,Mass Market,0
SYN-042-001510,45,97313.91,110,0.1876,4,1,0.3071,East,Affluent,0
SYN-042-001511,44,52018.49,26,0.4823,4,1,0.5177,East,Mass Market,1
SYN-042-001512,49,48735.26,72,0.5452,1,3,0.4052,East,Emerging Affluent,1
SYN-042-001513,53,172726.43,48,0.1973,4,1,0.2374,East,Affluent,0
SYN-042-001514,20,69423.58,32,0.4118,3,0,0.3139,West,Mass Market,1
SYN-042-001515,24,129367.12,0,0.3572,4,0,0.415,East,Mass Market,0
SYN-042-001516,45,67643.44,46,0.4414,2,0,0.492,East,Emerging Affluent,0
SYN-042-001517,35,40207.58,34,0.5387,1,0,0.3863,East,Mass Market,1
SYN-042-001518,58,127222.04,71,0.3859,2,1,0.0952,East,Mass Market,0
SYN-042-001519,39,39557.49,90,0.2069,2,0,0.3359,South,Mass Market,0
SYN-042-001520,21,49166.11,13,0.2667,1,1,0.2939,East,Mass Market,0
SYN-042-001521,28,95659.66,81,0.3156,3,2,0.3401,South,Emerging Affluent,0
SYN-042-001522,18,44839.06,0,0.4388,3,0,0.452,East,Emerging Affluent,0
SYN-042-001523,40,77327.0,72,0.6901,3,0,0.4824,West,Mass Market,0
SYN-042-001524,41,72601.12,40,0.7836,4,1,0.5311,West,Mass Market,1
SYN-042-001525,38,101183.78,35,0.1772,3,2,0.2268,West,Mass Market,1
SYN-042-001526,55,84369.33,83,0.6269,3,1,0.5369,East,Mass Market,0
SYN-042-001527,57,120663.32,134,0.3257,2,2,0.4164,East,Emerging Affluent,1
SYN-042-001528,41,50963.68,59,0.836,4,1,0.7533,North,Mass Market,1
SYN-042-001529,18,51635.92,0,0.2709,3,1,0.3267,South,Emerging Affluent,0
SYN-042-001530,50,180533.88,20,0.4468,5,2,0.3984,North,Small Business,1
SYN-042-001531,49,40285.79,47,0.4564,1,1,0.4735,North,Emerging Affluent,0
SYN-042-001532,47,41802.18,87,0.3503,2,0,0.2371,West,Emerging Affluent,0
SYN-042-001533,54,71948.6,117,0.5537,5,0,0.5563,West,Mass Market,0
SYN-042-001534,30,119580.07,30,0.1138,1,0,0.2028,East,Mass Market,0
SYN-042-001535,66,59552.03,131,0.2486,6,1,0.2603,North,Mass Market,0
SYN-042-001536,32,144941.61,65,0.2649,5,2,0.2247,East,Affluent,0
SYN-042-001537,52,71975.64,67,0.2168,3,0,0.2969,South,Affluent,0
SYN-042-001538,24,41319.52,25,0.2219,4,3,0.2766,West,Mass Market,0
SYN-042-001539,32,18000.0,42,0.1954,2,1,0.2414,West,Mass Market,0
SYN-042-001540,60,79987.51,95,0.5895,3,0,0.314,South,Mass Market,0
SYN-042-001541,40,39982.76,65,0.3866,3,0,0.3034,North,Emerging Affluent,0
SYN-042-001542,53,44173.82,58,0.0651,3,1,0.1268,North,Emerging Affluent,0
SYN-042-001543,46,88144.76,80,0.3307,1,0,0.3441,North,Emerging Affluent,0
SYN-042-001544,42,147653.91,19,0.2258,4,1,0.244,South,Affluent,1
SYN-042-001545,59,49672.7,90,0.4461,6,0,0.1491,North,Mass Market,0
SYN-042-001546,40,90128.77,89,0.782,3,4,0.6025,North,Emerging Affluent,0
SYN-042-001547,23,88978.74,24,0.1427,4,0,0.0777,North,Emerging Affluent,0
SYN-042-001548,34,48204.05,54,0.2748,5,0,0.188,North,Mass Market,0
SYN-042-001549,49,85305.47,71,0.2017,6,1,0.3383,East,Affluent,0
SYN-042-001550,48,71940.16,91,0.272,3,0,0.1315,North,Mass Market,0
SYN-042-001551,25,91677.37,19,0.0875,3,1,0.2129,West,Emerging Affluent,0
SYN-042-001552,35,102532.23,20,0.3615,2,0,0.2829,North,Emerging Affluent,0
SYN-042-001553,36,119383.03,56,0.1982,2,1,0.1915,North,Affluent,0
SYN-042-001554,39,46014.38,21,0.296,3,1,0.2235,North,Emerging Affluent,0
SYN-042-001555,27,76535.53,26,0.2627,3,0,0.2969,East,Mass Market,0
SYN-042-001556,36,109961.15,53,0.7714,1,0,0.5964,North,Affluent,1
SYN-042-001557,35,97704.33,41,0.4052,3,0,0.2043,East,Affluent,0
SYN-042-001558,52,64201.42,74,0.3883,3,0,0.4391,North,Emerging Affluent,0
SYN-042-001559,52,93138.27,47,0.4698,3,0,0.287,West,Affluent,0
SYN-042-001560,41,84320.24,60,0.4063,2,0,0.3846,North,Mass Market,0
SYN-042-001561,38,41932.22,58,0.8122,1,1,0.5006,South,Emerging Affluent,0
SYN-042-001562,45,87142.74,57,0.3898,2,0,0.3032,West,Affluent,0
SYN-042-001563,34,45358.67,76,0.2585,3,0,0.1586,North,Mass Market,0
SYN-042-001564,30,136955.93,46,0.2518,1,0,0.2186,North,Emerging Affluent,0
SYN-042-001565,32,122322.85,49,0.6034,3,0,0.4469,West,Small Business,0
SYN-042-001566,36,76634.07,81,0.1539,4,1,0.128,North,Affluent,0
SYN-042-001567,30,161185.85,61,0.0349,3,1,0.1846,North,Affluent,0
SYN-042-001568,45,105090.24,82,0.2588,3,0,0.3054,South,Mass Market,0
SYN-042-001569,51,58919.6,66,0.5779,5,0,0.6794,North,Small Business,0
SYN-042-001570,25,18000.0,0,0.5342,6,0,0.5034,West,Mass Market,0
SYN-042-001571,43,69998.2,38,0.4703,3,2,0.5241,East,Emerging Affluent,0
SYN-042-001572,40,94351.75,64,0.162,4,0,0.062,East,Mass Market,0
SYN-042-001573,47,173715.43,62,0.0922,3,1,0.0241,North,Affluent,0
SYN-042-001574,43,89476.42,4,0.1583,4,0,0.185,East,Affluent,0
SYN-042-001575,26,144843.49,43,0.4287,4,0,0.5162,East,Emerging Affluent,0
SYN-042-001576,28,31284.02,46,0.4086,3,1,0.5812,North,Emerging Affluent,0
SYN-042-001577,43,44403.85,47,0.1221,3,0,0.1312,West,Mass Market,1
SYN-042-001578,55,61230.77,100,0.38,3,0,0.2868,East,Emerging Affluent,0
SYN-042-001579,18,113708.95,22,0.5382,2,1,0.491,West,Emerging Affluent,0
SYN-042-001580,47,102581.93,78,0.8209,4,1,0.5892,North,Mass Market,0
SYN-042-001581,57,105029.64,141,0.2586,3,1,0.2708,North,Emerging Affluent,0
SYN-042-001582,41,80995.27,42,0.1191,3,0,0.2419,East,Affluent,0
SYN-042-001583,49,101254.2,50,0.2376,3,0,0.4863,West,Emerging Affluent,0
SYN-042-001584,35,125970.93,31,0.3017,6,0,0.4029,South,Affluent,0
SYN-042-001585,42,20207.45,42,0.8112,4,1,0.7593,North,Mass Market,0
SYN-042-001586,24,33121.85,29,0.128,3,0,0.0362,West,Emerging Affluent,1
SYN-042-001587,18,90611.48,37,0.6792,2,0,0.5985,North,Mass Market,1
SYN-042-001588,54,49118.94,125,0.3339,2,0,0.2296,South,Mass Market,0
SYN-042-001589,32,26052.86,44,0.4445,4,0,0.5159,East,Mass Market,0
SYN-042-001590,38,48390.83,1,0.3645,7,0,0.4431,North,Mass Market,0
SYN-042-001591,27,65068.75,0,0.99,2,3,0.7896,North,Mass Market,1
SYN-042-001592,27,69708.67,36,0.3253,4,2,0.2783,North,Emerging Affluent,0
SYN-042-001593,41,21912.97,64,0.1378,5,1,0.1754,West,Mass Market,0
SYN-042-001594,35,134913.33,32,0.4344,6,1,0.3514,South,Mass Market,0
SYN-042-001595,47,89152.23,126,0.3474,2,2,0.4188,East,Mass Market,0
SYN-042-001596,48,63197.02,89,0.221,5,1,0.2983,West,Emerging Affluent,0
SYN-042-001597,47,46190.02,72,0.2657,4,1,0.4102,East,Mass Market,0
SYN-042-001598,46,64919.58,101,0.4683,4,0,0.5239,East,Mass Market,1
SYN-042-001599,61,46689.6,70,0.639,5,1,0.4304,East,Emerging Affluent,0
SYN-042-001600,31,63724.17,91,0.2185,1,1,0.3029,South,Mass Market,0
SYN-042-001601,42,81312.84,17,0.1792,2,0,0.2615,East,Affluent,0
SYN-042-001602,56,52044.28,65,0.5215,2,0,0.4092,West,Mass Market,0
SYN-042-001603,58,28013.14,69,0.559,5,1,0.5367,West,Mass Market,1
SYN-042-001604,27,28892.1,53,0.6175,7,3,0.5677,South,Mass Market,0
SYN-042-001605,39,138739.8,66,0.1695,2,0,0.1678,South,Emerging Affluent,0
SYN-042-001606,59,55687.52,90,0.4897,3,1,0.405,West,Mass Market,0
SYN-042-001607,49,116098.17,58,0.4181,2,0,0.3286,North,Affluent,0
SYN-042-001608,45,18000.0,68,0.3573,3,1,0.2798,West,Mass Market,0
SYN-042-001609,40,57141.02,42,0.5787,3,0,0.4426,North,Emerging Affluent,0
SYN-042-001610,39,68320.79,75,0.4065,3,1,0.2595,East,Mass Market,0
SYN-042-001611,46,59691.89,82,0.1861,4,1,0.2844,West,Mass Market,0
SYN-042-001612,40,18000.0,80,0.7291,1,3,0.7089,South,Mass Market,1
SYN-042-001613,43,78089.93,55,0.1007,2,0,0.1817,North,Emerging Affluent,0
SYN-042-001614,44,65151.35,58,0.3936,2,1,0.4428,West,Mass Market,0
SYN-042-001615,35,132878.23,41,0.5743,3,1,0.4786,South,Small Business,1
SYN-042-001616,49,55881.3,74,0.2561,3,1,0.1971,South,Emerging Affluent,0
SYN-042-001617,77,44128.42,89,0.1455,5,0,0.3735,East,Small Business,0
SYN-042-001618,23,31081.88,35,0.3101,1,1,0.1089,South,Mass Market,0
SYN-042-001619,47,85263.56,93,0.593,5,0,0.4589,East,Affluent,0
SYN-042-001620,34,96296.31,49,0.1597,3,0,0.1457,North,Emerging Affluent,0
SYN-042-001621,50,26405.83,40,0.4475,3,0,0.5095,South,Emerging Affluent,0
SYN-042-001622,44,73499.99,71,0.4692,2,2,0.4418,West,Small Business,1
SYN-042-001623,52,126939.71,92,0.2475,4,0,0.4783,North,Emerging Affluent,0
SYN-042-001624,57,110203.27,132,0.2799,6,0,0.2826,South,Affluent,0
SYN-042-001625,45,102626.18,105,0.6284,3,1,0.4315,East,Emerging Affluent,1
SYN-042-001626,56,20620.54,57,0.7267,2,2,0.4248,West,Mass Market,1
SYN-042-001627,18,39187.4,17,0.3864,4,0,0.4343,East,Emerging Affluent,0
SYN-042-001628,61,127527.37,100,0.5294,3,1,0.3688,West,Emerging Affluent,0
SYN-042-001629,47,112909.61,68,0.2807,6,0,0.2443,North,Affluent,0
SYN-042-001630,55,112970.09,29,0.021,4,0,0.2364,South,Affluent,0
SYN-042-001631,29,28890.89,9,0.2232,3,0,0.3368,West,Mass Market,0
SYN-042-001632,33,56896.88,48,0.091,2,0,0.1201,West,Mass Market,0
SYN-042-001633,45,28404.88,72,0.3478,4,1,0.2977,East,Mass Market,0
SYN-042-001634,43,115297.16,42,0.0329,3,1,0.02,South,Emerging Affluent,0
SYN-042-001635,46,197688.66,60,0.1663,1,1,0.0581,South,Mass Market,0
SYN-042-001636,55,87100.81,96,0.259,1,2,0.3685,North,Emerging Affluent,0
SYN-042-001637,23,56316.64,45,0.7232,3,1,0.6245,West,Emerging Affluent,1
SYN-042-001638,54,66116.72,119,0.4524,2,0,0.4082,West,Affluent,0
SYN-042-001639,43,20023.44,93,0.3635,5,2,0.3791,South,Mass Market,1
SYN-042-001640,41,133732.24,29,0.4503,2,1,0.3346,North,Emerging Affluent,0
SYN-042-001641,26,30485.7,37,0.3091,4,0,0.421,South,Mass Market,0
SYN-042-001642,49,100336.76,95,0.5467,2,2,0.316,North,Affluent,0
